ENSEMBL,CS02iCTR.1,CS02iCTR.2,CS02iCTR.3,WP3iCTR.1,WP3iCTR.2,WP3iCTR.3,CS00iCTR.1,CS00iCTR.2,CS00iCTR.3,CS190PD.1,CS190PD.2,CS190PD.3,CS194PD.1,CS194PD.2,CS194PD.3,CS200PD.1,CS200PD.2,CS200PD.3
ENSG00000000003,23.33,23.54,21.44,23.39,27.27,23.72,16.49,16.38,15.67,10.61,8.53,11.85,19.52,17.56,16.41,20.37,18.07,20.89
ENSG00000000005,0.34,0.4,0.24,0.33,0.36,0.3,0.06,0,0.1,0,0.06,0.3,0.18,0.39,0.36,0.74,0.66,0.68
ENSG00000000419,45.63,44.98,44.16,50.91,43.42,44.29,52.53,50.09,46.09,38.46,37.33,38.2,51.25,50.31,51.91,37.44,34.82,43.24
ENSG00000000457,7.12,7.12,6.77,7.73,6.67,7.55,7.8,7.32,7.18,7.46,7.04,6.82,6.23,7.64,5.87,7.09,7.21,7.08
ENSG00000000460,3.27,1.15,2.01,2.66,2.96,2.16,2.02,2.08,2.27,2.77,3.8,2.16,2.47,2.49,2.42,2.94,1.89,1.93
ENSG00000000938,0.32,0.04,0.22,0.17,0.1,0.13,0.11,0,0.06,0,0.03,0.04,0.07,0.18,0.1,0.03,0.03,0.15
ENSG00000000971,8.53,10.4,8.14,5.84,5.56,6.69,2.02,2.59,3.19,0.72,1.52,0.78,0.49,0.42,0.37,3.98,4.61,4.52
ENSG00000001036,21.86,21.99,21.46,27.74,31.18,27.86,27.52,23.14,20.69,23.18,27.5,24.72,35.46,31.81,30.16,22.01,19.4,23.96
ENSG00000001084,21.49,22.92,29.3,28.78,26.33,34.05,27.64,29.99,24.56,26.12,23.94,26.35,26.26,28.56,22.67,20.72,21.43,26.35
ENSG00000001167,27.48,27.41,31.63,30.62,29.84,30.2,28.3,32.28,24.72,22.47,23.91,22.94,33.49,33.58,36.11,24.58,23.34,29.47
ENSG00000001460,21.69,18.91,15.64,20.48,21.42,19.67,15.54,13.98,15.01,10.41,10.23,9.81,16.25,14.12,14.29,18.56,17.65,16.41
ENSG00000001461,18.54,19.11,18.45,20.82,17.42,20.05,14.49,15.55,12.49,12.42,11.14,11.39,17.69,16.8,18.99,17.75,15.33,17.99
ENSG00000001497,29.22,28.31,30.11,32.07,32.03,35.38,31.61,31.34,31.21,25.53,29.15,34.04,30.41,30.86,27.77,30.75,28.45,29.51
ENSG00000001561,6.98,7.29,8.83,8.84,7.58,8.26,6.59,5.92,4.71,5.59,5.27,4.83,5.84,6.63,5.83,5.4,5.26,6.61
ENSG00000001617,30.91,32.34,26.04,39.8,31.76,32.96,40.39,39.08,33.19,32.05,30.36,31.07,42.62,35.56,37.98,38.21,34.56,35.93
ENSG00000001626,3.5,2.47,3.25,2.26,2.9,2.28,1.97,1.6,1.69,2.41,2.64,1.84,3.68,1.73,1.13,2.15,2.48,3.18
ENSG00000001629,142.49,125.1,131.35,159.17,162.69,151.02,97.07,82.77,103.52,55.41,60.6,59.08,87.87,99.44,95.75,121.37,118.88,113.58
ENSG00000001630,66.53,75.67,83.26,87.68,79.63,88.4,73.4,72.73,71.73,93.33,102.04,99.93,90.59,98.99,106.13,73.46,63.83,84.29
ENSG00000001631,57.76,64.22,59.35,68.04,56.62,65.94,54.13,71.54,48.11,28.7,27.52,31.26,63.56,54.03,63.68,52.54,41.45,47.56
ENSG00000002016,43.73,62.65,56.93,60.06,51.28,57.77,59.65,61.76,48.5,30.2,25.37,26.04,56.4,51.81,54.16,43.08,43.08,46.56
ENSG00000002330,32.25,22.1,18.95,25.6,26.79,24.44,24.68,30.48,32.67,36.63,29.08,33.37,29.15,23.81,26.24,27.07,21.03,27.11
ENSG00000002549,17.78,18.12,17.77,21.34,16.94,17.25,17.87,19.3,20.48,11.6,12.11,11.16,18.84,15.92,15.44,13.5,13.59,15.39
ENSG00000002586,115.66,127.26,120.13,105.8,93.72,108.6,106.27,95.97,83.49,22.22,23.82,24.33,90.95,86.01,93.35,87.6,77.17,96.59
ENSG00000002587,0.12,0.16,0.18,0.24,0.27,0.37,0.52,0.55,0.33,0.3,0.24,0.32,0.36,0.25,0.3,0.3,0.37,0.41
ENSG00000002726,0,0,0,0,0.09,0,0,0,0,0.16,0,0.03,0.06,0.1,0,0,0,0
ENSG00000002745,0.03,0.29,0,0.11,0.07,0,0.14,0.03,0,0,0,0.1,0.06,0.14,0.13,0.07,0,0.07
ENSG00000002746,13.51,12.21,11.85,12.86,16.18,15.73,11.41,12.58,16.47,28.84,32.73,28.4,16.73,16.35,16.48,16.86,21.04,20.87
ENSG00000002822,35.61,27.95,30.86,42.69,37.72,39.65,43.46,35.81,40.83,31.19,31.87,37.51,35.53,30.7,35.99,26.5,30.34,32.96
ENSG00000002834,89.44,80.58,87.38,97.53,91.36,98.26,77.47,79.05,85.37,93.32,88.55,89.85,101.11,102.49,101.53,93.33,93.52,103.51
ENSG00000002919,12.87,8.79,9.41,11.38,11.31,10.16,10.81,9.91,10.47,8.98,9.23,8.77,10.76,11.21,13.88,10.61,8.58,9.78
ENSG00000002933,27.31,21.82,22.29,10.92,16.41,12,23.15,19.73,24.15,10.16,9.45,9.87,14.78,16.79,19.99,8.66,13.32,7.67
ENSG00000003056,162.59,170.49,148.77,173.26,148,165.33,182.46,182.47,153.55,114.89,129.16,115.9,167.12,145.59,158.14,138.68,112.54,141.96
ENSG00000003096,18.82,18.33,17.47,16.51,15.58,14.63,18.49,19.51,18.65,34.88,33.46,32.26,20.22,20.42,20.74,24.69,20.16,21.28
ENSG00000003137,0.15,0.33,0.08,0.21,0.21,0.64,0.18,0.14,0.27,1.03,0.9,1.13,0.21,0.16,0.1,0.42,0.5,0.54
ENSG00000003147,16.9,19.56,19.48,22.34,20.62,16.6,15.38,19.62,16.95,30.83,34.82,32.07,25.64,30.08,27.56,25,22.29,25.72
ENSG00000003249,38.28,35.44,31.93,30.38,32.57,29.96,43.72,48.14,52.45,51.78,47.81,49.84,52.97,46.95,45.4,43.08,46.75,43.58
ENSG00000003393,36.9,32.42,36.39,45.11,36.79,36.73,35,42.95,32.56,33.22,39.25,29.42,30.93,33.37,40.36,34.66,37.79,39.79
ENSG00000003400,0.49,0.23,0.43,0.26,0.1,0.28,0.17,0.52,0.05,0.02,0.05,0.09,0.6,0.12,0.22,0.47,0.12,0.08
ENSG00000003402,17.18,18.86,19.11,14.45,18.23,13.99,20.41,19.59,16.06,9.13,11.19,9.26,20.09,19.61,19.49,14.13,10.84,13.74
ENSG00000003436,13.06,9.4,11.29,8.24,7.41,7.9,3.78,3.27,3.67,2.65,1.77,2.01,4.06,3.5,5.05,8.6,7.79,9.92
ENSG00000003509,22.61,21.56,20.61,28.01,23.87,26.91,23.79,23.76,24.81,27.46,28.6,30.6,32.05,25.32,28.83,31.95,32.24,34.38
ENSG00000003756,644.28,751.47,736.24,983.5,747.32,923.82,700.41,694.08,516.75,610.87,648.08,659.3,789.05,761.83,886.47,680.17,551.51,880.55
ENSG00000003987,17.91,17.28,19.04,16.77,17.75,17.29,17.04,15.02,16.84,33.78,34.92,33.6,18.79,22.5,21.24,18.84,18.8,18.57
ENSG00000003989,36.36,34,36.18,26.66,24.36,23.98,8.76,8.69,6.68,0.48,0.48,0.76,14.96,12.86,15.48,11.68,10.08,11.55
ENSG00000004059,208.67,202.3,183.94,220.36,209.09,225.6,207.89,213.25,217.06,248.25,235.65,240.28,231.69,211.36,213.4,231.02,223.89,214.55
ENSG00000004139,21.64,15.4,14.61,17.03,19.17,19.48,18.91,20,23.5,30.95,25.81,24.33,20.78,18.69,17.29,24.03,23.37,19.47
ENSG00000004142,50.04,47.38,41.5,44,45.11,46.8,50.26,47.08,48.02,41.88,37.47,43.19,46.8,49.77,50.37,47.13,45.09,42.23
ENSG00000004399,17.75,18.35,17.36,8.91,13.96,10.31,11.91,16.22,15.25,4.34,6.25,7.18,13.39,9.45,9.93,8.7,9.63,10.75
ENSG00000004455,120.89,118.17,121.67,115.11,115.42,112.83,130.21,129.17,117.79,98.49,100.87,100.36,128.59,122.38,121.25,107.99,114.66,112.75
ENSG00000004468,0.05,0,0,0.01,0.05,0,0.16,0.02,0.02,0.03,0.04,0.25,0.03,0.47,0.03,0.04,0.1,0.01
ENSG00000004478,55.01,78.07,60.68,56.98,54.52,57.49,68.66,61.27,53.68,75.41,78.65,79.53,72.79,68.46,74.37,68.47,56.18,78.61
ENSG00000004487,164.88,152.7,154.02,152.07,150.43,153.78,183.07,180.61,171.09,163.28,155.42,162.9,177.7,153.78,191.79,139.39,155.16,157.56
ENSG00000004534,330.51,371.39,392.6,316.5,273.84,299.33,337.29,349.56,275.86,186.12,208.62,224.54,338.1,335.8,355.64,276.44,248.08,329.09
ENSG00000004660,5.23,5.86,5.37,5.52,5.11,5.23,7.98,8.41,5.84,8.56,7.44,7.47,8.17,7.28,7.94,5.62,4.81,6.78
ENSG00000004700,8.83,9.47,7.98,8.24,9.41,9.42,12.14,12.99,9.46,6.66,7.34,6.41,11.34,11.12,10.18,9.05,7.15,8.76
ENSG00000004766,20.97,20.7,27.44,29.83,26.1,25.71,19.01,16,15.64,30.54,28.37,25.08,30.67,25.48,21.88,29.03,18.16,26.13
ENSG00000004776,9.55,10.3,9.55,10.25,9.98,9.57,5.26,3.92,5,0.61,0.9,0.5,5.25,6.64,6.39,2.03,2.64,2.95
ENSG00000004777,77.5,78.78,69.3,95.05,98.7,99.56,82.01,86.24,101.56,130.04,130.51,143.46,105.85,103.73,100.36,107.58,108.19,103.9
ENSG00000004779,38.47,38.42,48.53,41.04,39.54,44.74,40.35,48.13,38.82,46.26,42.7,48.05,42.51,46.72,50.62,43.69,28.65,40.94
ENSG00000004799,10.81,9.9,8.9,11.5,13.09,11.45,4.13,6.57,6.04,11.81,15.59,11.75,6.62,7.71,11.35,10.84,11.82,13.24
ENSG00000004809,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000004838,48.67,34.6,35.26,44.31,48.77,53.84,35.66,35.17,38.33,4.61,4.28,2.66,32.57,28.73,33.58,33.66,30.67,27.13
ENSG00000004846,0,0,0,0,0,0.04,0,0,0.06,0.02,0,0,0.03,0.14,0,0.07,0.09,0
ENSG00000004848,137.29,134.54,123.18,159.04,166.7,151.03,171.94,169.81,156.86,24.48,26.13,23.5,130.6,131.03,127.59,97.57,85.85,84.08
ENSG00000004864,11.12,10.7,11.09,12.43,12.23,13.1,11.61,10.68,11.68,17.46,18.5,20.21,12.75,13.67,12.83,13.58,11.47,11.64
ENSG00000004866,61.48,60.79,58.89,64.35,71.14,65.49,53.91,51.06,57.71,72.35,70.22,69.32,60.19,62.14,63.4,63.12,69.79,63.42
ENSG00000004897,136.01,149.13,119.89,122.9,146.23,136.19,151.48,149.16,162.25,158.12,165.38,141.09,136.71,140.06,134.08,135.03,177.13,137.1
ENSG00000004939,0.09,0.25,0.17,0.07,0.22,0.22,0.41,0.14,0.5,0.1,0.36,0.45,0.27,0.12,0.06,0.27,0.06,0.1
ENSG00000004948,0.69,0.87,0.46,0.58,0.54,0.56,0.79,0.91,0.59,0.08,0.15,0.16,0.66,0.46,0.54,0.88,0.53,0.73
ENSG00000004961,10.34,10.33,10.33,10.14,10.38,10.67,10.38,11.76,11.17,10.09,10.25,10.74,12.48,11.19,11.2,9.32,10.24,9.94
ENSG00000004975,42.61,45.94,40.51,45.86,60.66,53.16,49.6,60.31,49.1,40.41,42.5,47.92,64.93,47.85,52.51,45.94,43.01,52.86
ENSG00000005001,0.11,0,0,0,0.1,0.16,0,0,0,0,0.28,0.08,0,0,0.1,0,0,0
ENSG00000005007,36.69,31.63,33.46,36.59,33.36,39.48,42.28,41.72,31.19,24.91,27.47,21.16,33.29,31.17,34.76,30.57,24.22,31.68
ENSG00000005020,72.55,59.25,60.3,75.01,69.54,65.2,50.75,47.21,59.45,19.86,20.51,23,43.14,46.93,50.1,46.24,38.07,38.02
ENSG00000005022,53.25,55.58,57.43,45.81,46.95,56.32,67.22,64.31,61.02,71.84,65.48,73.16,55,58.78,58.6,49.06,61.85,52.61
ENSG00000005059,4.38,5.02,5.84,3.11,3.55,3.77,5.87,6.75,4.73,2.04,2.42,4.18,6,5.46,4.71,6.17,2.71,5.28
ENSG00000005073,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0
ENSG00000005075,46.04,45.25,41.35,47.52,44.46,51.88,45.39,48.02,47.04,38.32,43.87,47.06,44.22,44.61,45.08,44.43,34.32,41.05
ENSG00000005100,9.82,10.8,8.94,8.91,9.56,9.7,9.65,9.77,8.36,10.03,10.03,11.15,11.68,10.58,11.15,9.69,9.25,10.59
ENSG00000005102,0.17,0.23,0.2,0.24,0.31,0.34,0.23,0.07,0.12,0.1,0.14,0.07,0.04,0.36,0.07,0.43,0.28,0.42
ENSG00000005108,67.03,65.98,67.84,77.03,74.75,78.12,21.55,21.67,25.65,45.96,45.56,48.52,46.25,50.51,45.75,73.16,70.72,75.06
ENSG00000005156,116.08,144.01,137.61,138.87,125.43,151.72,180.9,190.98,143.32,87.72,84.55,95.01,181.88,168.37,202.36,107.07,87.96,116.36
ENSG00000005175,55.77,60.86,62.35,64.3,68.95,66.34,53.95,53.43,57.51,50.55,51.88,43.83,62.17,57.86,66.17,54.07,50.82,59.99
ENSG00000005187,2.53,1.2,1.73,0.81,4.14,1.18,2.62,0.8,1.1,1.86,1.41,0.81,1.17,1.2,1.72,0.16,0.9,0.19
ENSG00000005189,9.91,9.92,8.35,9.94,10.13,8.26,9.7,9.41,8.5,7.09,5.19,8.03,8.8,8.22,10.03,10.46,8.81,6.99
ENSG00000005194,41.94,39.81,36.37,36.98,41.16,39.32,57.19,52.44,56.37,49.84,48.91,52.64,57.04,50.39,45.73,35.27,36.82,42.57
ENSG00000005206,45.4,49.96,42.72,60.88,60.26,64.37,70.28,73.3,59.89,34.54,34.23,38.68,65.18,49.34,51.42,49.56,43.41,51.05
ENSG00000005238,35.1,38.62,37.26,45.04,43.67,48.6,39.82,46.19,35.9,39.78,33.87,38.83,50.25,44.79,46.33,43.94,35.38,45.93
ENSG00000005243,2.49,4.21,2.58,4.04,2.93,4.29,5.1,4.03,3.18,0.26,0.8,0.34,2.51,2.58,3.85,2.23,1.55,2.85
ENSG00000005249,39.12,41.16,42.53,45.93,47.55,41.34,38.27,34.86,37.7,118.02,128.08,138.02,59.53,56.6,58.94,62.43,62.27,60.85
ENSG00000005302,41.55,42.01,45.36,52.28,40.72,48.93,46.82,49.1,42.25,33.1,34.08,33.84,39.43,44.09,48.03,40.17,39.82,41.96
ENSG00000005339,42.32,51.19,58.65,59.48,57.29,53.68,53.19,52.77,53.47,52.13,57.2,55.66,57.41,60.5,56.83,51.72,48.6,59.63
ENSG00000005379,47.73,52.01,53.07,59.33,60.04,69.19,54.26,57.17,55.51,50.64,55.74,58.25,69.41,52.49,63.27,58.91,50.63,60.6
ENSG00000005381,1.1,0.82,0.38,0.61,0.43,0.66,0.44,0.29,0.17,0.11,0.18,0.02,0.6,0.4,0.36,0.57,0.56,0.3
ENSG00000005421,0.24,0.35,0.31,0.87,0.39,0.47,1.86,1.69,1.26,0.15,0.15,0.32,0.68,1.09,0.48,0.51,0.32,0.08
ENSG00000005436,8.88,9.76,11.01,8.77,9.53,9.25,6.46,9.93,8.2,8.23,8.26,7.47,9.94,11.54,10.33,8.9,7.94,10.99
ENSG00000005448,58.68,58.62,50.25,67.4,63.85,63.75,62.65,58.93,64.97,50.44,42.53,49.66,62.71,62.25,63.79,60.71,58.24,52.54
ENSG00000005469,6.01,7.13,6.5,4.47,6.26,5.68,6.4,6.29,7.43,5.72,4.65,4.53,6.73,7.25,6.34,7.13,5.61,7.17
ENSG00000005471,1.13,0.93,0.71,0.73,1.91,0.83,1.35,1.34,1.54,1.64,0.81,1.12,1.51,1.77,1.82,0.46,1.29,2.1
ENSG00000005483,125.34,125.96,133.3,135.87,135.81,131.56,130.25,133.05,132.96,152.25,155.55,154.55,140.48,147.47,149.24,144.46,147.39,144.76
ENSG00000005486,187.02,150.67,129.2,162.63,171.17,164.76,128.59,144.99,173.66,136.11,130.59,137.93,145.58,114.64,123.47,162.04,169.1,158.07
ENSG00000005513,3.28,3.99,3.06,2.52,2.35,2.2,7.03,7.27,4.35,3.28,3.19,3.34,6.16,5.31,4.87,3.3,3.28,3.82
ENSG00000005700,45.31,43.39,50.13,91.03,93.89,88.02,79.89,83.42,81.69,42.33,46.55,47.05,91.99,94.66,91.64,69.39,73.13,65.8
ENSG00000005801,37.15,35.12,37.85,33.48,34.74,37.7,47.35,50.82,45.69,48.57,52.35,50.81,45.69,48.15,54.2,43.57,35.06,45
ENSG00000005810,48.81,48.34,52.09,53.24,49.54,50.22,45.5,42.91,49.55,95.81,106.01,104.19,67.72,65.46,65.46,78.16,72.86,79.49
ENSG00000005812,24.74,26.04,25.15,25.63,25.84,23.37,22.11,20.74,19.64,19.55,23.41,23.84,24.33,24.57,24.29,25.97,23.12,25.39
ENSG00000005844,0.33,0.71,0.31,0,0.27,0.6,0.51,0.4,0.18,0.76,0.2,1,0.35,0.18,0.39,0.38,0.37,0.48
ENSG00000005882,100.91,91.88,80.5,89.81,97.79,103.47,76.2,83.43,92.22,66.32,71.68,63.89,86.24,84.23,76.92,97.09,107.03,86.41
ENSG00000005884,31.38,29.56,23.8,21.42,22.23,20.95,20.07,14.75,13.38,30.88,32.21,39.76,19.37,18.66,21.45,27.64,40.45,32.91
ENSG00000005889,7.92,8.66,7.85,7.72,6.96,8.1,8.75,7.94,7.42,11.05,12.23,9.94,10.02,9.05,8.31,8.46,7.5,8.87
ENSG00000005893,49.4,56.49,54.4,54.57,53.93,52.06,46.02,42.48,39.09,27.94,24.94,26.5,41.67,44,43.12,46.18,43.47,46.96
ENSG00000005961,4.87,7.12,7,3.97,6.09,7.45,6.64,6.73,6.66,3.52,2.52,5.43,7.06,7.33,7.2,6.31,4.59,7.97
ENSG00000005981,10.71,11.36,12.67,3.67,4,4.04,2.44,2.2,2.75,1,0.93,1.41,4.43,4.56,3.53,3.85,4.73,5.87
ENSG00000006007,58.04,63.06,64.68,35.47,34.08,34.55,29.6,30.01,30.25,40.2,40.09,42.52,29.82,29.07,28.07,33.65,35.49,36.36
ENSG00000006015,29.4,24.53,30.53,30.09,32.59,38.89,34.5,32.16,28.83,34.09,43.67,40.47,39.14,44.08,35.64,30.06,25.77,35.11
ENSG00000006016,55.06,55.45,42.11,29.6,23.25,27.45,12.46,15.25,11.81,10.77,11.41,12.31,10.91,12.06,10.8,27.63,27.26,42.41
ENSG00000006025,18.81,24.27,17.76,30.47,24.79,26.44,29.13,33.24,22.5,13.13,13.01,16.09,29.24,28.4,24.39,25.63,19.34,23
ENSG00000006042,34.76,30.76,25.53,30.04,27.23,29.36,29.32,32.58,36.53,30.53,32.82,35.86,33.18,30.47,30.13,27.61,33.79,29.24
ENSG00000006047,15.4,14.74,9.09,13.54,18.21,15.24,13.5,13.01,15.95,11.12,8.34,9.54,13.95,16.44,11.56,26.66,32.05,24.09
ENSG00000006059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006062,4.25,4.63,3.7,5.42,4.27,3.9,3.94,4.23,3.05,2.91,3.26,2.93,3.76,3.47,4.7,4.36,3.47,3.84
ENSG00000006071,14.42,16.2,16.12,10.44,15.72,8.86,13.18,19,20.37,24.02,24.38,32.1,22.9,23.18,20.2,16.95,13.42,11.2
ENSG00000006116,2.25,2.46,2.06,2.37,2.3,2.4,2.84,2.77,3.04,5.58,4.57,5.04,3.01,3.51,3.72,4.12,4.07,4.22
ENSG00000006118,191.75,166.74,133.15,140.56,144.8,150.61,147.7,143.57,145.86,150.54,132.36,148.77,173.07,140.99,146.52,152.16,140.84,152.85
ENSG00000006125,136.21,130.3,128.03,124.23,130.16,131.59,131.59,134.36,133.61,188.62,179.49,183.14,142.89,141.48,140.88,155.16,162.05,146.84
ENSG00000006128,20.92,21.01,20.41,15.49,15.91,14.48,10.13,12,13.72,48.2,46.31,52.07,14.94,15.87,11.81,18.23,23.73,20.76
ENSG00000006194,32.51,33.73,33.07,31.07,31.3,32.09,33.31,32.12,27.26,29.44,30.99,30.21,35.16,31.74,31.09,32.49,26.66,33.18
ENSG00000006210,12.78,12.53,8.99,9.96,11.45,10.25,10.14,9.82,10.41,8.93,8.27,7.33,9.27,7.24,7.74,10.84,9.93,11.79
ENSG00000006282,26.27,23.8,21.41,27.93,30.49,30.46,22.75,23.89,17.47,27.18,27.43,33.24,19.7,18.13,20.69,31.37,29.97,25.14
ENSG00000006283,13.97,13.29,12.23,11.32,12.41,13.12,8.34,8.16,7.36,22.66,21.55,24.04,14.51,12.21,11.92,16.61,14.15,15.32
ENSG00000006327,3.48,4.86,3.87,3.91,2.28,2.58,7.16,6.95,3.18,2.53,2.59,2.47,4.55,3.97,3.62,4.91,5.71,4.66
ENSG00000006377,3.78,1.86,1.94,1.71,1.57,1.41,2.62,3.95,2.81,6.34,6.14,4.37,4.3,4.24,4.96,0.88,0.54,1.11
ENSG00000006432,9.19,10.22,8.94,9.79,10.02,10.58,10.79,10.09,11.25,17.01,16.24,18.13,13,12.22,12.64,14.38,13.68,13.23
ENSG00000006451,45.64,55.73,55.61,54.12,50.53,52.59,58.89,64.71,46.23,57.72,64.77,63.67,60.32,57.61,59.71,48.12,44.83,56.17
ENSG00000006453,2.29,2.23,1.87,1.69,1.46,1.21,2.85,3.94,2.07,1.95,3.63,1.57,3.75,3.06,1.92,1.92,1.62,2.7
ENSG00000006459,17.78,17.27,16.5,22.34,20.45,18.36,21.48,25.24,20.73,16,19.51,20.61,20.7,18.99,18.47,15.64,14,13.37
ENSG00000006468,21.63,17.76,18.19,25.14,27.24,24.48,17.94,17.1,23.6,15.89,14.62,15.08,24.64,24.79,27.59,24.91,28.58,20.66
ENSG00000006530,27.72,26.39,25.42,30.8,26.92,22.75,24.07,23.55,26,36.88,36.08,34.82,32.46,27.19,29.5,30.08,25.91,29.1
ENSG00000006534,2.4,1.32,1.47,1.78,2.18,2.19,1.15,1.78,1.94,0.56,1.05,0.81,1.12,1.27,0.93,1.69,1.65,1.43
ENSG00000006555,0.28,0.68,0.32,0.27,0.09,0.45,0.26,0.29,0.4,0.1,0.48,0.14,0.36,0.37,0.58,0.34,0.03,0.17
ENSG00000006576,15.7,19.53,18.54,18.64,18.13,18.99,20.42,21.89,14.97,21.29,21.47,18.48,21.14,20.26,20.15,19.27,18.93,19.58
ENSG00000006606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006607,15.22,13.41,11.5,15.59,12.59,16.75,15.92,19.55,18.03,13.58,14.32,15.38,20.05,17.87,18.84,15.5,13.81,15.17
ENSG00000006611,6.48,4.09,4.01,9.55,11.6,9.76,2.24,5.44,2.21,0.56,0.08,0.16,4.57,3.82,1.25,6.75,5.95,3.16
ENSG00000006625,23.72,22.14,27.5,19.92,19.16,19.64,25.43,21.49,24.79,33.31,37.32,32.58,27.88,33.59,27.09,24.32,20.85,29.98
ENSG00000006634,14.77,15.61,16.75,17.04,15.47,14.83,29.47,33.7,22.77,9.65,13.73,12.58,20.02,20.24,23.71,13.92,13.58,16.43
ENSG00000006638,0.2,0.2,0.03,0.13,0.09,0,0,0.16,0.09,0.08,0.17,0.09,0.13,0.3,0.18,0.04,0.13,0.05
ENSG00000006652,106.69,94.42,89.12,91.68,78.13,93.62,113.99,133.67,116.93,69.03,70.4,64.65,106.83,112.65,116.34,98.11,107.49,101.22
ENSG00000006659,0,0,0,0,0.11,0,0,0,0,0.2,0,0,0,0,0,0,0.19,0
ENSG00000006695,8.58,8.07,7.3,7.6,9.6,7.55,8.87,7.93,9.38,9.09,9.34,9.06,9.12,9.21,9.22,8.61,9.89,8.09
ENSG00000006704,38.47,36.58,34.8,42.75,38.28,37.66,49.25,52.09,46.29,31.91,37.89,36.05,43.44,32.22,38.77,42.54,41.99,42.31
ENSG00000006712,82.56,91.06,100.66,104.2,95.25,119.83,91.03,93.2,81.54,62.48,69.65,69.19,84.33,88.84,112.11,85.24,74.28,98.42
ENSG00000006715,48.06,58.99,64.16,69.75,71.7,69.21,52.86,49.88,47.11,64.87,67.64,67.3,67.74,71.08,72.76,62.52,58.85,62.05
ENSG00000006740,19.24,14.85,12.82,11,13.95,13.7,10.91,11.66,11.1,22.64,26.52,22.79,14.3,19.49,15.2,16.01,19.06,17.12
ENSG00000006744,57.74,49.92,59,52.4,54.62,54.08,51.52,64.27,60.07,42.97,36.28,39.76,57.32,50.23,61.48,41.31,41.3,40.16
ENSG00000006747,0.42,0.57,0.26,0.57,0.33,1.01,0.01,0.01,0.08,0.06,0.13,0.49,0,0.02,0.19,0.54,0.53,0.43
ENSG00000006756,13.82,14.37,11.55,14.93,14.12,15.34,12.26,10.8,13.2,19.28,19.28,19.84,12.55,14.25,13.71,11.26,11.99,13.82
ENSG00000006757,14.48,12.98,10.76,13.23,11.73,13.01,11.06,10.66,10.32,10.51,9.21,9.81,13.71,12.21,13.03,14.07,8.96,12.18
ENSG00000006788,0,0.01,0.07,0.03,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0
ENSG00000006831,17.08,17.63,17.24,16.92,16.51,15.93,16.45,17.24,16.01,16.18,18.41,18.24,18.18,18.38,16.31,15.96,14.38,17.76
ENSG00000006837,11.6,12.06,12.6,12.35,12.39,12.88,11.7,12.62,10.7,10.98,11.66,12.86,15.24,11.78,14.74,12.18,9.76,13.07
ENSG00000007001,1.09,0.74,0.5,0.75,0.37,0.47,0.67,0.89,0.56,1.38,1.35,1.6,0.91,0.9,0.62,1.07,0.57,0.48
ENSG00000007038,0,0,0,0,0.27,0,0.13,0,0,0,0,0,0,0,0,0,0,0
ENSG00000007047,72.16,84,81.74,69.52,80.93,72.09,87.32,80.7,75.05,99.04,101.88,96.08,89.51,87.63,90.28,96.4,82.23,86.35
ENSG00000007062,21.71,17.66,20.8,24.32,18.9,30.89,22.39,21.15,22.77,5.25,5.53,8.67,22.04,26.19,28.51,15.88,16.14,32.23
ENSG00000007080,66.44,76.49,67.57,81.7,74.69,78.34,82.4,75.38,69.36,72.37,72.28,72.34,74.08,73.86,81.95,64.17,60.52,71.98
ENSG00000007129,0.93,0.22,1.31,0.44,0.47,0.99,0.47,0.15,0.17,2.08,0.95,0.94,0.56,0.78,0.24,0.67,0.98,1.04
ENSG00000007168,399.59,443.92,413.88,445.63,382.96,394.95,484.05,486.99,332.25,339.86,329.23,341.54,470.63,460.07,543.84,358.88,304.55,395.89
ENSG00000007171,4.67,3.78,4.18,3.22,3.64,3.57,4.18,3.9,5.34,1.08,1,1.08,5.4,4.84,5.49,2.51,2.45,2.76
ENSG00000007174,2.75,4.1,2.95,10.53,9.01,10.73,9.24,9.98,11.46,0.34,0.21,0.2,12.77,15.17,14.95,16.8,15.03,16.23
ENSG00000007202,48.81,49.14,47.66,52.29,53.5,53.83,56.41,58.47,53.92,41.74,45.26,48.87,57.04,52.85,56.35,47.53,46.13,52.63
ENSG00000007216,0,0,0,0,0,0.04,0.08,0,0,0,0.03,0.04,0,0,0.03,0,0.06,0
ENSG00000007237,16.94,14.65,10.82,14.88,15.73,12.27,17.14,15.9,16.65,0.06,0,0.02,13.7,12.81,14.89,13.2,13.08,16.81
ENSG00000007255,22.99,19.73,13.48,22.2,18.93,20.89,24.52,28.03,24.29,9.69,9.83,11.17,23.17,22.21,21.68,16.12,12.72,14.34
ENSG00000007264,2.5,1.73,2.94,1.37,1.49,2.07,1.91,1.5,1.18,3.69,4.49,6.75,2.43,2.45,1.61,4.09,2.75,5.06
ENSG00000007306,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0
